year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2018,2018-01-01,Pattaya City,,Thailand,Thaïlande,TH,123,USD
2018,2018-01-01,Samui Island,,Thailand,Thaïlande,TH,161,USD
2018,2018-01-01,,,Thailand,Thaïlande,TH,76,USD
2018,2018-01-01,Dili,,Timor-Leste,Timor-Leste,TL,129,USD
2018,2018-01-01,,,Timor-Leste,Timor-Leste,TL,70,USD
2018,2018-01-01,Lama Kara,,Togo,Togo,TG,44,USD
2018,2018-01-01,Lome,,Togo,Togo,TG,213,USD
2018,2018-01-01,Sokode,,Togo,Togo,TG,47,USD
2018,2018-01-01,,,Togo,Togo,TG,30,USD
2018,2018-01-01,,,Tokelau Islands,Îles Tokelau,TK,20,USD
2018,2018-01-01,,,Tonga,Tonga,TO,138,USD
2018,2018-01-01,Tobago,,Trinidad and Tobago,Trinité-et-Tobago,TT,220,USD
2018,2018-01-01,,,Trinidad and Tobago,Trinité-et-Tobago,TT,236,USD
2018,2018-01-01,"Carthage, Gammarth",,Tunisia,Tunisie,TN,145,USD
2018,2018-01-01,Jerba,,Tunisia,Tunisie,TN,81,USD
2018,2018-01-01,Lamarsa,,Tunisia,Tunisie,TN,145,USD
2018,2018-01-01,Tabarka,,Tunisia,Tunisie,TN,123,USD
2018,2018-10-01,Tabarka,,Tunisia,Tunisie,TN,91,USD
2018,2018-01-01,Tamarza,,Tunisia,Tunisie,TN,66,USD
2018,2018-01-01,Tozeur,,Tunisia,Tunisie,TN,56,USD
2018,2018-01-15,Tozeur,,Tunisia,Tunisie,TN,97,USD
2018,2018-05-01,Tozeur,,Tunisia,Tunisie,TN,56,USD
2018,2018-01-01,,,Tunisia,Tunisie,TN,110,USD
2018,2018-01-01,Adana-Incirlik,,Turkey,Turquie,TR,165,USD
2018,2018-01-01,"Ankara, Elmadag, Manzarali",,Turkey,Turquie,TR,259,USD
2018,2018-01-01,Antalya,,Turkey,Turquie,TR,189,USD
2018,2018-01-01,Aydin,,Turkey,Turquie,TR,160,USD
2018,2018-01-01,Bursa,,Turkey,Turquie,TR,158,USD
2018,2018-01-01,Gaziantep City,,Turkey,Turquie,TR,140,USD
2018,2018-01-01,Istanbul,,Turkey,Turquie,TR,299,USD
2018,2018-01-01,"Izmir-Cigli, Yamanhar,",,Turkey,Turquie,TR,266,USD
2018,2018-01-01,Nevsehir,,Turkey,Turquie,TR,140,USD
2018,2018-01-01,,,Turkey,Turquie,TR,120,USD
2018,2018-01-01,Ashgabat,,Turkmenistan,Turkménistan,TM,189,USD
2018,2018-01-01,,,Turkmenistan,Turkménistan,TM,100,USD
2018,2018-01-01,,,Turks and Caicos Islands,Turks-et-Caïcos,TC,304,USD
2018,2018-04-01,,,Turks and Caicos Islands,Turks-et-Caïcos,TC,231,USD
2018,2018-01-01,,,Tuvalu,Tuvalu,TV,112,USD
2018,2018-01-01,Entebbe,,Uganda,Ouganda,UG,203,USD
2018,2018-01-01,Fort Portal,,Uganda,Ouganda,UG,113,USD
2018,2018-01-01,Jinja,,Uganda,Ouganda,UG,215,USD
2018,2018-01-01,Kampala,,Uganda,Ouganda,UG,250,USD
2018,2018-01-01,Mbale,,Uganda,Ouganda,UG,71,USD
2018,2018-01-01,,,Uganda,Ouganda,UG,62,USD
2018,2018-01-01,Kharkiv,,Ukraine,Ukraine,UA,152,USD
2018,2018-01-01,Kiev,,Ukraine,Ukraine,UA,243,USD
2018,2018-01-01,,,Ukraine,Ukraine,UA,140,USD
2018,2018-01-01,Dubai,,United Arab Emirates,Émirats arabes unis,AE,365,USD
2018,2018-01-01,,,United Arab Emirates,Émirats arabes unis,AE,340,USD
2018,2018-01-01,Belfast,,United Kingdom,Royaume-Uni,GB,196,USD
2018,2018-01-01,"Birmingham, Glasgow",,United Kingdom,Royaume-Uni,GB,164,USD
2018,2018-01-01,Bristol,,United Kingdom,Royaume-Uni,GB,195,USD
2018,2018-01-01,"Cardiff, Wales",,United Kingdom,Royaume-Uni,GB,170,USD
2018,2018-01-01,"Caversham, Reading",,United Kingdom,Royaume-Uni,GB,223,USD
2018,2018-01-01,Cheltenham,,United Kingdom,Royaume-Uni,GB,151,USD
2018,2018-01-01,Crawley,,United Kingdom,Royaume-Uni,GB,283,USD
2018,2018-01-01,Edinburgh,,United Kingdom,Royaume-Uni,GB,186,USD
2018,2018-01-01,"Gatwick, Horley",,United Kingdom,Royaume-Uni,GB,172,USD
2018,2018-01-01,"Harrogate, Menwith Hill",,United Kingdom,Royaume-Uni,GB,119,USD
2018,2018-01-01,High Wycombe,,United Kingdom,Royaume-Uni,GB,153,USD
2018,2018-01-01,Liverpool,,United Kingdom,Royaume-Uni,GB,143,USD
2018,2018-01-01,London,,United Kingdom,Royaume-Uni,GB,283,USD
2018,2018-01-01,Loudwater,,United Kingdom,Royaume-Uni,GB,143,USD
2018,2018-01-01,Manchester,,United Kingdom,Royaume-Uni,GB,170,USD
2018,2018-01-01,Oxford,,United Kingdom,Royaume-Uni,GB,148,USD
2018,2018-01-01,,,United Kingdom,Royaume-Uni,GB,169,USD
2018,2018-01-01,Colonia,,Uruguay,Uruguay,UY,186,USD
2018,2018-01-01,Punta del Este,,Uruguay,Uruguay,UY,264,USD
2018,2018-12-01,Punta del Este,,Uruguay,Uruguay,UY,264,USD
2018,2018-03-01,Punta del Este,,Uruguay,Uruguay,UY,220,USD
2018,2018-01-01,,,Uruguay,Uruguay,UY,160,USD
2018,2018-01-01,Tashkent,,Uzbekistan,Ouzbékistan,UZ,180,USD
2018,2018-01-01,,,Uzbekistan,Ouzbékistan,UZ,80,USD
2018,2018-01-01,Port Vila,,Vanuatu,Vanuatu,VU,176,USD
2018,2018-01-01,Santos,,Vanuatu,Vanuatu,VU,190,USD
2018,2018-01-01,Tanna Island,,Vanuatu,Vanuatu,VU,267,USD
2018,2018-01-01,,,Vanuatu,Vanuatu,VU,20,USD
2018,2018-01-01,Barquisimeto,,Venezuela,Venezuela,VE,263,USD
2018,2018-01-01,Caracas,,Venezuela,Venezuela,VE,314,USD
2018,2018-01-01,Maracaibo,,Venezuela,Venezuela,VE,276,USD
2018,2018-01-01,Porlamar,,Venezuela,Venezuela,VE,266,USD
2018,2018-01-01,Purto Ordaz,,Venezuela,Venezuela,VE,285,USD
2018,2018-01-01,Punto Fijo,,Venezuela,Venezuela,VE,241,USD
2018,2018-01-01,Valencia,,Venezuela,Venezuela,VE,249,USD
2018,2018-01-01,,,Venezuela,Venezuela,VE,278,USD
2018,2018-01-01,Dalat,,Vietnam,Vietmam,VN,154,USD
2018,2018-01-01,Danang,,Vietnam,Vietmam,VN,143,USD
2018,2018-01-01,Hanoi,,Vietnam,Vietmam,VN,180,USD
2018,2018-01-01,Ho Chi Minh City,,Vietnam,Vietmam,VN,220,USD
2018,2018-01-01,,,Vietnam,Vietmam,VN,122,USD
2018,2018-01-01,,,Wallis and Futuna,Wallis-et-Futuna,WF,73,USD
2018,2018-01-01,Aden,,Yemen,Yémen,YE,164,USD
2018,2018-01-01,Sanaa,,Yemen,Yémen,YE,360,USD
2018,2018-01-01,,,Yemen,Yémen,YE,108,USD
2018,2018-01-01,Livingstone,,Zambia,Zambie,ZM,236,USD
2018,2018-01-01,Lusaka,,Zambia,Zambie,ZM,190,USD
2018,2018-01-01,,,Zambia,Zambie,ZM,95,USD
2018,2018-01-01,Bulawayo,,Zimbabwe,Zimbabwe,ZW,138,USD
2018,2018-01-01,Harare,,Zimbabwe,Zimbabwe,ZW,192,USD
2018,2018-01-01,Victoria Falls,,Zimbabwe,Zimbabwe,ZW,243,USD
2018,2018-01-01,,,Zimbabwe,Zimbabwe,ZW,129,USD
2019,2019-01-01,100 Mile House,BC,Canada,Canada,CA,117,CAD
2019,2019-04-01,100 Mile House,BC,Canada,Canada,CA,121,CAD
2019,2019-06-01,100 Mile House,BC,Canada,Canada,CA,129,CAD
2019,2019-11-01,100 Mile House,BC,Canada,Canada,CA,126,CAD
2019,2019-12-01,100 Mile House,BC,Canada,Canada,CA,117,CAD
2019,2019-01-01,Acheson,AB,Canada,Canada,CA,110,CAD
2019,2019-01-01,Airdrie,AB,Canada,Canada,CA,121,CAD
2019,2019-07-01,Airdrie,AB,Canada,Canada,CA,138,CAD
2019,2019-09-01,Airdrie,AB,Canada,Canada,CA,121,CAD
2019,2019-01-01,Aldergrove,BC,Canada,Canada,CA,127,CAD
2019,2019-06-01,Aldergrove,BC,Canada,Canada,CA,160,CAD
2019,2019-10-01,Aldergrove,BC,Canada,Canada,CA,127,CAD
2019,2019-01-01,Alma,QC,Canada,Canada,CA,117,CAD
2019,2019-06-01,Alma,QC,Canada,Canada,CA,123,CAD
2019,2019-07-01,Alma,QC,Canada,Canada,CA,132,CAD
2019,2019-10-01,Alma,QC,Canada,Canada,CA,117,CAD
2019,2019-01-01,Amherst,NS,Canada,Canada,CA,129,CAD
2019,2019-03-01,Amherst,NS,Canada,Canada,CA,137,CAD
2019,2019-04-01,Amherst,NS,Canada,Canada,CA,129,CAD
2019,2019-06-01,Amherst,NS,Canada,Canada,CA,143,CAD
2019,2019-07-01,Amherst,NS,Canada,Canada,CA,146,CAD
2019,2019-10-01,Amherst,NS,Canada,Canada,CA,138,CAD
2019,2019-11-01,Amherst,NS,Canada,Canada,CA,130,CAD
2019,2019-01-01,Amos,QC,Canada,Canada,CA,121,CAD
2019,2019-01-01,Amqui,QC,Canada,Canada,CA,110,CAD
2019,2019-01-01,Antigonish,NS,Canada,Canada,CA,164,CAD
2019,2019-01-01,Arnprior,ON,Canada,Canada,CA,124,CAD
2019,2019-01-01,Athabasca,AB,Canada,Canada,CA,138,CAD
2019,2019-01-01,Baie-Comeau,QC,Canada,Canada,CA,115,CAD
2019,2019-07-01,Baie-Comeau,QC,Canada,Canada,CA,121,CAD
2019,2019-09-01,Baie-Comeau,QC,Canada,Canada,CA,115,CAD
2019,2019-01-01,Balzac,AB,Canada,Canada,CA,120,CAD
2019,2019-07-01,Balzac,AB,Canada,Canada,CA,127,CAD
2019,2019-10-01,Balzac,AB,Canada,Canada,CA,120,CAD
2019,2019-01-01,Banff,AB,Canada,Canada,CA,142,CAD
2019,2019-06-01,Banff,AB,Canada,Canada,CA,200,CAD
2019,2019-10-01,Banff,AB,Canada,Canada,CA,142,CAD
2019,2019-01-01,Barrie,ON,Canada,Canada,CA,118,CAD
2019,2019-04-01,Barrie,ON,Canada,Canada,CA,124,CAD
2019,2019-06-01,Barrie,ON,Canada,Canada,CA,132,CAD
2019,2019-10-01,Barrie,ON,Canada,Canada,CA,124,CAD
2019,2019-01-01,Bathurst,NB,Canada,Canada,CA,125,CAD
2019,2019-01-01,Becancour,QC,Canada,Canada,CA,162,CAD
2019,2019-05-01,Becancour,QC,Canada,Canada,CA,173,CAD
2019,2019-11-01,Becancour,QC,Canada,Canada,CA,162,CAD
2019,2019-01-01,Belleville/Trenton,ON,Canada,Canada,CA,137,CAD
2019,2019-05-01,Belleville/Trenton,ON,Canada,Canada,CA,144,CAD
2019,2019-06-01,Belleville/Trenton,ON,Canada,Canada,CA,151,CAD
2019,2019-07-01,Belleville/Trenton,ON,Canada,Canada,CA,165,CAD
2019,2019-10-01,Belleville/Trenton,ON,Canada,Canada,CA,156,CAD
2019,2019-01-01,Beresford,NB,Canada,Canada,CA,142,CAD
2019,2019-06-01,Beresford,NB,Canada,Canada,CA,153,CAD
2019,2019-10-01,Beresford,NB,Canada,Canada,CA,148,CAD
2019,2019-01-01,Berthierville,QC,Canada,Canada,CA,110,CAD
2019,2019-01-01,Blackfalds,AB,Canada,Canada,CA,110,CAD
2019,2019-02-01,Blackfalds,AB,Canada,Canada,CA,200,CAD
2019,2019-04-01,Blackfalds,AB,Canada,Canada,CA,110,CAD
2019,2019-10-01,Blackfalds,AB,Canada,Canada,CA,200,CAD
2019,2019-12-01,Blackfalds,AB,Canada,Canada,CA,110,CAD
2019,2019-01-01,Blue River,BC,Canada,Canada,CA,125,CAD
2019,2019-05-01,Blue River,BC,Canada,Canada,CA,131,CAD
2019,2019-10-01,Blue River,BC,Canada,Canada,CA,125,CAD
2019,2019-01-01,Bolton,ON,Canada,Canada,CA,149,CAD
2019,2019-01-01,Bonaventure,QC,Canada,Canada,CA,100,CAD
2019,2019-05-01,Bonaventure,QC,Canada,Canada,CA,110,CAD
2019,2019-07-01,Bonaventure,QC,Canada,Canada,CA,187,CAD
2019,2019-09-01,Bonaventure,QC,Canada,Canada,CA,110,CAD
2019,2019-11-01,Bonaventure,QC,Canada,Canada,CA,100,CAD
2019,2019-01-01,Bonnyville,AB,Canada,Canada,CA,123,CAD
2019,2019-01-01,Bowmanville,ON,Canada,Canada,CA,129,CAD
2019,2019-01-01,Bracebridge,ON,Canada,Canada,CA,110,CAD
2019,2019-04-01,Bracebridge,ON,Canada,Canada,CA,127,CAD
2019,2019-05-01,Bracebridge,ON,Canada,Canada,CA,138,CAD
2019,2019-06-01,Bracebridge,ON,Canada,Canada,CA,141,CAD
2019,2019-10-01,Bracebridge,ON,Canada,Canada,CA,130,CAD
2019,2019-01-01,Brandon,MB,Canada,Canada,CA,119,CAD
2019,2019-06-01,Brandon,MB,Canada,Canada,CA,130,CAD
2019,2019-09-01,Brandon,MB,Canada,Canada,CA,125,CAD
2019,2019-12-01,Brandon,MB,Canada,Canada,CA,119,CAD
2019,2019-01-01,Brantford,ON,Canada,Canada,CA,129,CAD
2019,2019-03-01,Brantford,ON,Canada,Canada,CA,132,CAD
2019,2019-01-01,Bridgewater,NS,Canada,Canada,CA,118,CAD
2019,2019-07-01,Bridgewater,NS,Canada,Canada,CA,127,CAD
2019,2019-10-01,Bridgewater,NS,Canada,Canada,CA,118,CAD
2019,2019-01-01,Brockville,ON,Canada,Canada,CA,130,CAD
2019,2019-01-01,Bromont,QC,Canada,Canada,CA,125,CAD
2019,2019-07-01,Bromont,QC,Canada,Canada,CA,135,CAD
2019,2019-09-01,Bromont,QC,Canada,Canada,CA,125,CAD
2019,2019-01-01,Brooks,AB,Canada,Canada,CA,127,CAD
2019,2019-01-01,Cache Creek,BC,Canada,Canada,CA,110,CAD
2019,2019-01-01,Calgary,AB,Canada,Canada,CA,182,CAD
2019,2019-01-01,Campbell River,BC,Canada,Canada,CA,119,CAD
2019,2019-03-01,Campbell River,BC,Canada,Canada,CA,125,CAD
2019,2019-06-01,Campbell River,BC,Canada,Canada,CA,157,CAD
2019,2019-07-01,Campbell River,BC,Canada,Canada,CA,162,CAD
2019,2019-09-01,Campbell River,BC,Canada,Canada,CA,157,CAD
2019,2019-10-01,Campbell River,BC,Canada,Canada,CA,125,CAD
2019,2019-11-01,Campbell River,BC,Canada,Canada,CA,119,CAD
2019,2019-01-01,Campbellton,NB,Canada,Canada,CA,121,CAD
2019,2019-06-01,Campbellton,NB,Canada,Canada,CA,127,CAD
2019,2019-07-01,Campbellton,NB,Canada,Canada,CA,131,CAD
2019,2019-10-01,Campbellton,NB,Canada,Canada,CA,121,CAD
2019,2019-01-01,Camrose,AB,Canada,Canada,CA,131,CAD
2019,2019-01-01,Canmore,AB,Canada,Canada,CA,120,CAD
2019,2019-04-01,Canmore,AB,Canada,Canada,CA,164,CAD
2019,2019-06-01,Canmore,AB,Canada,Canada,CA,200,CAD
2019,2019-10-01,Canmore,AB,Canada,Canada,CA,120,CAD
2019,2019-12-01,Canmore,AB,Canada,Canada,CA,200,CAD
2019,2019-01-01,Canton Orford,QC,Canada,Canada,CA,110,CAD
2019,2019-01-01,Caraquet,NB,Canada,Canada,CA,118,CAD
2019,2019-05-01,Caraquet,NB,Canada,Canada,CA,124,CAD
2019,2019-06-01,Caraquet,NB,Canada,Canada,CA,137,CAD
2019,2019-07-01,Caraquet,NB,Canada,Canada,CA,142,CAD
2019,2019-09-01,Caraquet,NB,Canada,Canada,CA,137,CAD
2019,2019-10-01,Caraquet,NB,Canada,Canada,CA,124,CAD
2019,2019-11-01,Caraquet,NB,Canada,Canada,CA,123,CAD
2019,2019-01-01,Cardigan,PE,Canada,Canada,CA,110,CAD
2019,2019-06-01,Cardigan,PE,Canada,Canada,CA,142,CAD
2019,2019-07-01,Cardigan,PE,Canada,Canada,CA,159,CAD
2019,2019-09-01,Cardigan,PE,Canada,Canada,CA,152,CAD
2019,2019-10-01,Cardigan,PE,Canada,Canada,CA,110,CAD
2019,2019-01-01,Carlyle,SK,Canada,Canada,CA,130,CAD
2019,2019-04-01,Carlyle,SK,Canada,Canada,CA,110,CAD
2019,2019-05-01,Carlyle,SK,Canada,Canada,CA,130,CAD
2019,2019-06-01,Carlyle,SK,Canada,Canada,CA,137,CAD
2019,2019-10-01,Carlyle,SK,Canada,Canada,CA,130,CAD
2019,2019-01-01,Casselman,ON,Canada,Canada,CA,110,CAD
2019,2019-05-01,Casselman,ON,Canada,Canada,CA,131,CAD
2019,2019-10-01,Casselman,ON,Canada,Canada,CA,110,CAD
2019,2019-01-01,Castlegar,BC,Canada,Canada,CA,121,CAD
2019,2019-05-01,Castlegar,BC,Canada,Canada,CA,132,CAD
2019,2019-10-01,Castlegar,BC,Canada,Canada,CA,121,CAD
2019,2019-01-01,Channel-Port aux Basques,NL,Canada,Canada,CA,119,CAD
2019,2019-06-01,Channel-Port aux Basques,NL,Canada,Canada,CA,132,CAD
2019,2019-07-01,Channel-Port aux Basques,NL,Canada,Canada,CA,143,CAD
2019,2019-09-01,Channel-Port aux Basques,NL,Canada,Canada,CA,132,CAD
2019,2019-10-01,Channel-Port aux Basques,NL,Canada,Canada,CA,119,CAD
2019,2019-01-01,Charlottetown,PE,Canada,Canada,CA,142,CAD
2019,2019-02-01,Charlottetown,PE,Canada,Canada,CA,167,CAD
2019,2019-05-01,Charlottetown,PE,Canada,Canada,CA,174,CAD
2019,2019-06-01,Charlottetown,PE,Canada,Canada,CA,193,CAD
2019,2019-07-01,Charlottetown,PE,Canada,Canada,CA,200,CAD
2019,2019-10-01,Charlottetown,PE,Canada,Canada,CA,167,CAD
2019,2019-01-01,Chase,BC,Canada,Canada,CA,149,CAD
2019,2019-06-01,Chase,BC,Canada,Canada,CA,153,CAD
2019,2019-07-01,Chase,BC,Canada,Canada,CA,186,CAD
2019,2019-09-01,Chase,BC,Canada,Canada,CA,153,CAD
2019,2019-10-01,Chase,BC,Canada,Canada,CA,110,CAD
2019,2019-01-01,Chatham,ON,Canada,Canada,CA,134,CAD
2019,2019-04-01,Chatham,ON,Canada,Canada,CA,139,CAD
2019,2019-01-01,Cherry Grove,AB,Canada,Canada,CA,110,CAD
2019,2019-01-01,Chetwynd,BC,Canada,Canada,CA,138,CAD
2019,2019-01-01,Chilliwack,BC,Canada,Canada,CA,110,CAD
2019,2019-06-01,Chilliwack,BC,Canada,Canada,CA,119,CAD
2019,2019-07-01,Chilliwack,BC,Canada,Canada,CA,132,CAD
2019,2019-09-01,Chilliwack,BC,Canada,Canada,CA,110,CAD
2019,2019-01-01,Clarenville,NL,Canada,Canada,CA,153,CAD
2019,2019-01-01,Clarington,ON,Canada,Canada,CA,131,CAD
2019,2019-01-01,Cobourg,ON,Canada,Canada,CA,118,CAD
2019,2019-06-01,Cobourg,ON,Canada,Canada,CA,126,CAD
2019,2019-07-01,Cobourg,ON,Canada,Canada,CA,131,CAD
2019,2019-09-01,Cobourg,ON,Canada,Canada,CA,126,CAD
2019,2019-10-01,Cobourg,ON,Canada,Canada,CA,120,CAD
2019,2019-01-01,Cochrane,AB,Canada,Canada,CA,146,CAD
2019,2019-04-01,Cochrane,AB,Canada,Canada,CA,149,CAD
2019,2019-06-01,Cochrane,AB,Canada,Canada,CA,168,CAD
2019,2019-07-01,Cochrane,AB,Canada,Canada,CA,173,CAD
2019,2019-09-01,Cochrane,AB,Canada,Canada,CA,146,CAD
2019,2019-11-01,Cochrane,AB,Canada,Canada,CA,140,CAD
2019,2019-01-01,Cochrane,ON,Canada,Canada,CA,143,CAD
2019,2019-06-01,Cochrane,ON,Canada,Canada,CA,154,CAD
2019,2019-10-01,Cochrane,ON,Canada,Canada,CA,143,CAD
2019,2019-01-01,Cold Lake,AB,Canada,Canada,CA,127,CAD
2019,2019-03-01,Cold Lake,AB,Canada,Canada,CA,128,CAD
2019,2019-05-01,Cold Lake,AB,Canada,Canada,CA,132,CAD
2019,2019-07-01,Cold Lake,AB,Canada,Canada,CA,128,CAD
2019,2019-01-01,Collingwood,ON,Canada,Canada,CA,175,CAD
2019,2019-04-01,Collingwood,ON,Canada,Canada,CA,164,CAD
2019,2019-06-01,Collingwood,ON,Canada,Canada,CA,197,CAD
2019,2019-10-01,Collingwood,ON,Canada,Canada,CA,170,CAD
2019,2019-11-01,Collingwood,ON,Canada,Canada,CA,149,CAD
2019,2019-01-01,Corner Brook,NL,Canada,Canada,CA,141,CAD
2019,2019-04-01,Corner Brook,NL,Canada,Canada,CA,143,CAD
2019,2019-06-01,Corner Brook,NL,Canada,Canada,CA,150,CAD
2019,2019-07-01,Corner Brook,NL,Canada,Canada,CA,152,CAD
2019,2019-09-01,Corner Brook,NL,Canada,Canada,CA,146,CAD
2019,2019-10-01,Corner Brook,NL,Canada,Canada,CA,143,CAD
2019,2019-01-01,Cornwall,ON,Canada,Canada,CA,136,CAD
2019,2019-06-01,Cornwall,ON,Canada,Canada,CA,138,CAD
2019,2019-10-01,Cornwall,ON,Canada,Canada,CA,136,CAD
2019,2019-01-01,Cornwall,PE,Canada,Canada,CA,110,CAD
2019,2019-06-01,Cornwall,PE,Canada,Canada,CA,131,CAD
2019,2019-07-01,Cornwall,PE,Canada,Canada,CA,175,CAD
2019,2019-09-01,Cornwall,PE,Canada,Canada,CA,131,CAD
2019,2019-10-01,Cornwall,PE,Canada,Canada,CA,110,CAD
2019,2019-01-01,Courtenay,BC,Canada,Canada,CA,138,CAD
2019,2019-06-01,Courtenay,BC,Canada,Canada,CA,160,CAD
2019,2019-10-01,Courtenay,BC,Canada,Canada,CA,138,CAD
2019,2019-12-01,Courtenay,BC,Canada,Canada,CA,142,CAD
2019,2019-01-01,Cranbrook,BC,Canada,Canada,CA,119,CAD
2019,2019-06-01,Cranbrook,BC,Canada,Canada,CA,131,CAD
2019,2019-10-01,Cranbrook,BC,Canada,Canada,CA,117,CAD
2019,2019-01-01,Creek,AB,Canada,Canada,CA,110,CAD
2019,2019-06-01,Creek,AB,Canada,Canada,CA,117,CAD
2019,2019-10-01,Creek,AB,Canada,Canada,CA,110,CAD
2019,2019-01-01,Dalhousie,NB,Canada,Canada,CA,110,CAD
2019,2019-01-01,Dauphin,MB,Canada,Canada,CA,145,CAD
2019,2019-01-01,Dawson City,YK,Canada,Canada,CA,148,CAD
2019,2019-05-01,Dawson City,YK,Canada,Canada,CA,170,CAD
2019,2019-10-01,Dawson City,YK,Canada,Canada,CA,148,CAD
2019,2019-01-01,Dawson Creek,BC,Canada,Canada,CA,147,CAD
2019,2019-09-01,Dawson Creek,BC,Canada,Canada,CA,154,CAD
2019,2019-01-01,Deer Lake,NL,Canada,Canada,CA,149,CAD
2019,2019-03-01,Deer Lake,NL,Canada,Canada,CA,153,CAD
2019,2019-07-01,Deer Lake,NL,Canada,Canada,CA,178,CAD
2019,2019-09-01,Deer Lake,NL,Canada,Canada,CA,153,CAD
2019,2019-12-01,Deer Lake,NL,Canada,Canada,CA,149,CAD
2019,2019-01-01,Drayton Valley,AB,Canada,Canada,CA,123,CAD
2019,2019-01-01,Drumheller,AB,Canada,Canada,CA,132,CAD
2019,2019-05-01,Drumheller,AB,Canada,Canada,CA,154,CAD
2019,2019-10-01,Drumheller,AB,Canada,Canada,CA,132,CAD
2019,2019-01-01,Drummondville,QC,Canada,Canada,CA,132,CAD
2019,2019-01-01,Dryden,ON,Canada,Canada,CA,135,CAD
2019,2019-05-01,Dryden,ON,Canada,Canada,CA,137,CAD
2019,2019-07-01,Dryden,ON,Canada,Canada,CA,145,CAD
2019,2019-09-01,Dryden,ON,Canada,Canada,CA,137,CAD
2019,2019-10-01,Dryden,ON,Canada,Canada,CA,136,CAD
2019,2019-01-01,Duncan,BC,Canada,Canada,CA,153,CAD
2019,2019-06-01,Duncan,BC,Canada,Canada,CA,175,CAD
2019,2019-10-01,Duncan,BC,Canada,Canada,CA,153,CAD
2019,2019-01-01,Edmonton,AB,Canada,Canada,CA,165,CAD
2019,2019-01-01,Edmundston,NB,Canada,Canada,CA,119,CAD
2019,2019-07-01,Edmundston,NB,Canada,Canada,CA,161,CAD
2019,2019-09-01,Edmundston,NB,Canada,Canada,CA,119,CAD
2019,2019-01-01,Edson,AB,Canada,Canada,CA,132,CAD
2019,2019-01-01,Emerald Park,SK,Canada,Canada,CA,110,CAD
2019,2019-12-01,Emerald Park,SK,Canada,Canada,CA,154,CAD
2019,2019-01-01,Enfield,NS,Canada,Canada,CA,152,CAD
2019,2019-02-01,Enfield,NS,Canada,Canada,CA,169,CAD
2019,2019-07-01,Enfield,NS,Canada,Canada,CA,174,CAD
2019,2019-09-01,Enfield,NS,Canada,Canada,CA,173,CAD
2019,2019-10-01,Enfield,NS,Canada,Canada,CA,170,CAD
2019,2019-11-01,Enfield,NS,Canada,Canada,CA,147,CAD
2019,2019-01-01,Enoch,AB,Canada,Canada,CA,163,CAD
2019,2019-01-01,Estevan,SK,Canada,Canada,CA,116,CAD
2019,2019-01-01,Fall River,NS,Canada,Canada,CA,137,CAD
2019,2019-03-01,Fall River,NS,Canada,Canada,CA,146,CAD
2019,2019-05-01,Fall River,NS,Canada,Canada,CA,161,CAD
2019,2019-10-01,Fall River,NS,Canada,Canada,CA,153,CAD
2019,2019-11-01,Fall River,NS,Canada,Canada,CA,139,CAD
2019,2019-01-01,Fergus,ON,Canada,Canada,CA,159,CAD
2019,2019-01-01,Flin Flon,MB,Canada,Canada,CA,171,CAD
2019,2019-01-01,Fort Frances,ON,Canada,Canada,CA,130,CAD
2019,2019-06-01,Fort Frances,ON,Canada,Canada,CA,140,CAD
2019,2019-10-01,Fort Frances,ON,Canada,Canada,CA,130,CAD
2019,2019-01-01,Fort Mcmurray,AB,Canada,Canada,CA,179,CAD
2019,2019-01-01,Fort Nelson,BC,Canada,Canada,CA,129,CAD
2019,2019-01-01,Fort Saskatchewan,AB,Canada,Canada,CA,110,CAD
2019,2019-01-01,Fort Saskatchewan,SK,Canada,Canada,CA,110,CAD
2019,2019-01-01,Fort Smith,NT,Canada,Canada,CA,119,CAD
2019,2019-01-01,Fort St John,BC,Canada,Canada,CA,137,CAD
2019,2019-01-01,Fox Creek,AB,Canada,Canada,CA,153,CAD
2019,2019-01-01,Fredericton,NB,Canada,Canada,CA,146,CAD
2019,2019-04-01,Fredericton,NB,Canada,Canada,CA,151,CAD
2019,2019-07-01,Fredericton,NB,Canada,Canada,CA,146,CAD
2019,2019-09-01,Fredericton,NB,Canada,Canada,CA,151,CAD
2019,2019-11-01,Fredericton,NB,Canada,Canada,CA,146,CAD
2019,2019-01-01,Gananoque,ON,Canada,Canada,CA,137,CAD
2019,2019-04-01,Gananoque,ON,Canada,Canada,CA,158,CAD
2019,2019-06-01,Gananoque,ON,Canada,Canada,CA,182,CAD
2019,2019-10-01,Gananoque,ON,Canada,Canada,CA,158,CAD
2019,2019-11-01,Gananoque,ON,Canada,Canada,CA,137,CAD
2019,2019-01-01,Gander,NL,Canada,Canada,CA,135,CAD
2019,2019-05-01,Gander,NL,Canada,Canada,CA,139,CAD
2019,2019-10-01,Gander,NL,Canada,Canada,CA,130,CAD
2019,2019-01-01,Gaspé,QC,Canada,Canada,CA,115,CAD
2019,2019-06-01,Gaspé,QC,Canada,Canada,CA,120,CAD
2019,2019-07-01,Gaspé,QC,Canada,Canada,CA,132,CAD
2019,2019-10-01,Gaspé,QC,Canada,Canada,CA,120,CAD
2019,2019-11-01,Gaspé,QC,Canada,Canada,CA,115,CAD
